PID,Anthropographic,Fear,Medium,Trend,Response
5,Anthropomorphized,Fearful,2D,Positive,6
5,Static,Fearful,2D,Positive,6
5,Static,Fearful,2D,Positive,6
5,Static,Fearful,2D,Positive,6
5,Anthropomorphized,Fearful,2D,Negative,5
5,Anthropomorphized,Fearful,2D,Negative,5
5,Anthropomorphized,Fearful,2D,Negative,5
5,Static,Fearful,2D,Negative,5
5,Static,Fearful,2D,Negative,5
5,Static,Fearful,2D,Negative,5
5,Anthropomorphized,Fearful,2D,Neutral,6
5,Anthropomorphized,Fearful,2D,Neutral,6
5,Anthropomorphized,Fearful,2D,Neutral,6
5,Static,Fearful,2D,Neutral,5
5,Static,Fearful,2D,Neutral,5
5,Static,Fearful,2D,Neutral,5
5,Anthropomorphized,Neutral,2D,Positive,3
5,Anthropomorphized,Neutral,2D,Positive,4
5,Anthropomorphized,Neutral,2D,Positive,3
5,Static,Neutral,2D,Positive,2
5,Static,Neutral,2D,Positive,2
5,Static,Neutral,2D,Positive,4
5,Anthropomorphized,Neutral,2D,Negative,6
5,Anthropomorphized,Neutral,2D,Negative,6
5,Anthropomorphized,Neutral,2D,Negative,6
5,Static,Neutral,2D,Negative,6
5,Static,Neutral,2D,Negative,6
5,Static,Neutral,2D,Negative,6
5,Anthropomorphized,Neutral,2D,Neutral,3
5,Anthropomorphized,Neutral,2D,Neutral,3
5,Anthropomorphized,Neutral,2D,Neutral,3
5,Static,Neutral,2D,Neutral,3
5,Static,Neutral,2D,Neutral,3
5,Static,Neutral,2D,Neutral,3
6,Anthropomorphized,Fearful,2D,Positive,6
6,Anthropomorphized,Fearful,2D,Positive,6
6,Anthropomorphized,Fearful,2D,Positive,6
6,Static,Fearful,2D,Positive,5
6,Static,Fearful,2D,Positive,5
6,Static,Fearful,2D,Positive,5
6,Anthropomorphized,Fearful,2D,Negative,2
6,Anthropomorphized,Fearful,2D,Negative,2
6,Anthropomorphized,Fearful,2D,Negative,3
6,Static,Fearful,2D,Negative,2
6,Static,Fearful,2D,Negative,3
6,Static,Fearful,2D,Negative,5
6,Anthropomorphized,Fearful,2D,Neutral,4
6,Anthropomorphized,Fearful,2D,Neutral,5
6,Anthropomorphized,Fearful,2D,Neutral,4
6,Static,Fearful,2D,Neutral,4
6,Static,Fearful,2D,Neutral,4
6,Static,Fearful,2D,Neutral,5
6,Anthropomorphized,Neutral,2D,Positive,4
6,Anthropomorphized,Neutral,2D,Positive,5
6,Anthropomorphized,Neutral,2D,Positive,5
6,Static,Neutral,2D,Positive,3
6,Static,Neutral,2D,Positive,3
6,Static,Neutral,2D,Positive,3
6,Anthropomorphized,Neutral,2D,Negative,6
6,Anthropomorphized,Neutral,2D,Negative,6
6,Anthropomorphized,Neutral,2D,Negative,4
6,Static,Neutral,2D,Negative,4
6,Static,Neutral,2D,Negative,5
6,Static,Neutral,2D,Negative,4
6,Anthropomorphized,Neutral,2D,Neutral,4
6,Anthropomorphized,Neutral,2D,Neutral,4
6,Anthropomorphized,Neutral,2D,Neutral,4
6,Static,Neutral,2D,Neutral,4
6,Static,Neutral,2D,Neutral,4
6,Static,Neutral,2D,Neutral,4
7,Anthropomorphized,Fearful,2D,Positive,6
7,Anthropomorphized,Fearful,2D,Positive,6
7,Anthropomorphized,Fearful,2D,Positive,6
7,Static,Fearful,2D,Positive,6
7,Static,Fearful,2D,Positive,6
7,Static,Fearful,2D,Positive,6
7,Anthropomorphized,Fearful,2D,Negative,3
7,Anthropomorphized,Fearful,2D,Negative,3
7,Anthropomorphized,Fearful,2D,Negative,3
7,Static,Fearful,2D,Negative,3
7,Static,Fearful,2D,Negative,2
7,Static,Fearful,2D,Negative,2
7,Anthropomorphized,Fearful,2D,Neutral,5
7,Anthropomorphized,Fearful,2D,Neutral,5
7,Anthropomorphized,Fearful,2D,Neutral,5
7,Static,Fearful,2D,Neutral,4
7,Static,Fearful,2D,Neutral,5
7,Static,Fearful,2D,Neutral,5
7,Anthropomorphized,Neutral,2D,Positive,1
7,Anthropomorphized,Neutral,2D,Positive,1
7,Anthropomorphized,Neutral,2D,Positive,1
7,Static,Neutral,2D,Positive,1
7,Static,Neutral,2D,Positive,1
7,Static,Neutral,2D,Positive,1
7,Anthropomorphized,Neutral,2D,Negative,1
7,Anthropomorphized,Neutral,2D,Negative,1
7,Anthropomorphized,Neutral,2D,Negative,1
7,Static,Neutral,2D,Negative,1
7,Static,Neutral,2D,Negative,1
7,Static,Neutral,2D,Negative,1
7,Anthropomorphized,Neutral,2D,Neutral,1
7,Anthropomorphized,Neutral,2D,Neutral,1
7,Anthropomorphized,Neutral,2D,Neutral,1
7,Static,Neutral,2D,Neutral,1
7,Static,Neutral,2D,Neutral,1
7,Static,Neutral,2D,Neutral,1
8,Anthropomorphized,Fearful,2D,Positive,7
8,Anthropomorphized,Fearful,2D,Positive,7
8,Anthropomorphized,Fearful,2D,Positive,7
8,Static,Fearful,2D,Positive,7
8,Static,Fearful,2D,Positive,7
8,Static,Fearful,2D,Positive,7
8,Anthropomorphized,Fearful,2D,Negative,3
8,Anthropomorphized,Fearful,2D,Negative,3
8,Anthropomorphized,Fearful,2D,Negative,3
8,Static,Fearful,2D,Negative,3
8,Static,Fearful,2D,Negative,3
8,Static,Fearful,2D,Negative,2
8,Anthropomorphized,Fearful,2D,Neutral,5
8,Anthropomorphized,Fearful,2D,Neutral,5
8,Anthropomorphized,Fearful,2D,Neutral,5
8,Static,Fearful,2D,Neutral,5
8,Static,Fearful,2D,Neutral,5
8,Static,Fearful,2D,Neutral,5
8,Anthropomorphized,Neutral,2D,Positive,2
8,Anthropomorphized,Neutral,2D,Positive,1
8,Anthropomorphized,Neutral,2D,Positive,2
8,Static,Neutral,2D,Positive,1
8,Static,Neutral,2D,Positive,1
8,Static,Neutral,2D,Positive,2
8,Anthropomorphized,Neutral,2D,Negative,7
8,Anthropomorphized,Neutral,2D,Negative,6
8,Anthropomorphized,Neutral,2D,Negative,7
8,Static,Neutral,2D,Negative,5
8,Static,Neutral,2D,Negative,6
8,Static,Neutral,2D,Negative,6
8,Anthropomorphized,Neutral,2D,Neutral,2
8,Anthropomorphized,Neutral,2D,Neutral,3
8,Anthropomorphized,Neutral,2D,Neutral,2
8,Static,Neutral,2D,Neutral,1
8,Static,Neutral,2D,Neutral,3
8,Static,Neutral,2D,Neutral,5
9,Anthropomorphized,Fearful,2D,Positive,7
9,Anthropomorphized,Fearful,2D,Positive,7
9,Anthropomorphized,Fearful,2D,Positive,7
9,Static,Fearful,2D,Positive,5
9,Static,Fearful,2D,Positive,5
9,Static,Fearful,2D,Positive,5
9,Anthropomorphized,Fearful,2D,Negative,3
9,Anthropomorphized,Fearful,2D,Negative,3
9,Anthropomorphized,Fearful,2D,Negative,2
9,Static,Fearful,2D,Negative,3
9,Static,Fearful,2D,Negative,3
9,Static,Fearful,2D,Negative,3
9,Anthropomorphized,Fearful,2D,Neutral,5
9,Anthropomorphized,Fearful,2D,Neutral,5
9,Anthropomorphized,Fearful,2D,Neutral,5
9,Static,Fearful,2D,Neutral,5
9,Static,Fearful,2D,Neutral,5
9,Static,Fearful,2D,Neutral,5
9,Anthropomorphized,Neutral,2D,Positive,3
9,Anthropomorphized,Neutral,2D,Positive,3
9,Anthropomorphized,Neutral,2D,Positive,3
9,Static,Neutral,2D,Positive,1
9,Static,Neutral,2D,Positive,1
9,Static,Neutral,2D,Positive,1
9,Anthropomorphized,Neutral,2D,Negative,7
9,Anthropomorphized,Neutral,2D,Negative,7
9,Anthropomorphized,Neutral,2D,Negative,7
9,Static,Neutral,2D,Negative,5
9,Static,Neutral,2D,Negative,6
9,Static,Neutral,2D,Negative,5
9,Anthropomorphized,Neutral,2D,Neutral,4
9,Anthropomorphized,Neutral,2D,Neutral,4
9,Anthropomorphized,Neutral,2D,Neutral,4
9,Static,Neutral,2D,Neutral,4
9,Static,Neutral,2D,Neutral,4
9,Static,Neutral,2D,Neutral,4
10,Anthropomorphized,Fearful,2D,Positive,7
10,Anthropomorphized,Fearful,2D,Positive,7
10,Anthropomorphized,Fearful,2D,Positive,7
10,Static,Fearful,2D,Positive,4
10,Static,Fearful,2D,Positive,7
10,Static,Fearful,2D,Positive,7
10,Anthropomorphized,Fearful,2D,Negative,2
10,Anthropomorphized,Fearful,2D,Negative,6
10,Anthropomorphized,Fearful,2D,Negative,6
10,Static,Fearful,2D,Negative,4
10,Static,Fearful,2D,Negative,7
10,Static,Fearful,2D,Negative,7
10,Anthropomorphized,Fearful,2D,Neutral,5
10,Anthropomorphized,Fearful,2D,Neutral,6
10,Anthropomorphized,Fearful,2D,Neutral,6
10,Static,Fearful,2D,Neutral,4
10,Static,Fearful,2D,Neutral,6
10,Static,Fearful,2D,Neutral,6
10,Anthropomorphized,Neutral,2D,Positive,5
10,Anthropomorphized,Neutral,2D,Positive,4
10,Anthropomorphized,Neutral,2D,Positive,4
10,Static,Neutral,2D,Positive,4
10,Static,Neutral,2D,Positive,4
10,Static,Neutral,2D,Positive,4
10,Anthropomorphized,Neutral,2D,Negative,1
10,Anthropomorphized,Neutral,2D,Negative,1
10,Anthropomorphized,Neutral,2D,Negative,5
10,Static,Neutral,2D,Negative,4
10,Static,Neutral,2D,Negative,4
10,Static,Neutral,2D,Negative,4
10,Anthropomorphized,Neutral,2D,Neutral,4
10,Anthropomorphized,Neutral,2D,Neutral,1
10,Anthropomorphized,Neutral,2D,Neutral,1
10,Static,Neutral,2D,Neutral,4
10,Static,Neutral,2D,Neutral,4
10,Static,Neutral,2D,Neutral,4
11,Anthropomorphized,Fearful,2D,Positive,7
11,Anthropomorphized,Fearful,2D,Positive,7
11,Anthropomorphized,Fearful,2D,Positive,7
11,Static,Fearful,2D,Positive,7
11,Static,Fearful,2D,Positive,7
11,Static,Fearful,2D,Positive,7
11,Anthropomorphized,Fearful,2D,Negative,5
11,Anthropomorphized,Fearful,2D,Negative,3
11,Anthropomorphized,Fearful,2D,Negative,5
11,Static,Fearful,2D,Negative,3
11,Static,Fearful,2D,Negative,6
11,Static,Fearful,2D,Negative,6
11,Anthropomorphized,Fearful,2D,Neutral,5
11,Anthropomorphized,Fearful,2D,Neutral,6
11,Anthropomorphized,Fearful,2D,Neutral,6
11,Static,Fearful,2D,Neutral,7
11,Static,Fearful,2D,Neutral,6
11,Static,Fearful,2D,Neutral,7
11,Anthropomorphized,Neutral,2D,Positive,5
11,Anthropomorphized,Neutral,2D,Positive,6
11,Anthropomorphized,Neutral,2D,Positive,6
11,Static,Neutral,2D,Positive,5
11,Static,Neutral,2D,Positive,6
11,Static,Neutral,2D,Positive,6
11,Anthropomorphized,Neutral,2D,Negative,5
11,Anthropomorphized,Neutral,2D,Negative,2
11,Anthropomorphized,Neutral,2D,Negative,2
11,Static,Neutral,2D,Negative,5
11,Static,Neutral,2D,Negative,2
11,Static,Neutral,2D,Negative,2
11,Anthropomorphized,Neutral,2D,Neutral,2
11,Anthropomorphized,Neutral,2D,Neutral,3
11,Anthropomorphized,Neutral,2D,Neutral,3
11,Static,Neutral,2D,Neutral,4
11,Static,Neutral,2D,Neutral,5
11,Static,Neutral,2D,Neutral,5
12,Anthropomorphized,Fearful,2D,Positive,1
12,Anthropomorphized,Fearful,2D,Positive,5
12,Anthropomorphized,Fearful,2D,Positive,6
12,Static,Fearful,2D,Positive,1
12,Static,Fearful,2D,Positive,5
12,Static,Fearful,2D,Positive,5
12,Anthropomorphized,Fearful,2D,Negative,4
12,Anthropomorphized,Fearful,2D,Negative,4
12,Anthropomorphized,Fearful,2D,Negative,4
12,Static,Fearful,2D,Negative,2
12,Static,Fearful,2D,Negative,2
12,Static,Fearful,2D,Negative,2
12,Anthropomorphized,Fearful,2D,Neutral,3
12,Anthropomorphized,Fearful,2D,Neutral,5
12,Anthropomorphized,Fearful,2D,Neutral,5
12,Static,Fearful,2D,Neutral,4
12,Static,Fearful,2D,Neutral,4
12,Static,Fearful,2D,Neutral,4
12,Anthropomorphized,Neutral,2D,Positive,4
12,Anthropomorphized,Neutral,2D,Positive,5
12,Anthropomorphized,Neutral,2D,Positive,4
12,Static,Neutral,2D,Positive,4
12,Static,Neutral,2D,Positive,3
12,Static,Neutral,2D,Positive,4
12,Anthropomorphized,Neutral,2D,Negative,5
12,Anthropomorphized,Neutral,2D,Negative,3
12,Anthropomorphized,Neutral,2D,Negative,5
12,Static,Neutral,2D,Negative,4
12,Static,Neutral,2D,Negative,4
12,Static,Neutral,2D,Negative,4
12,Anthropomorphized,Neutral,2D,Neutral,4
12,Anthropomorphized,Neutral,2D,Neutral,4
12,Anthropomorphized,Neutral,2D,Neutral,4
12,Static,Neutral,2D,Neutral,4
12,Static,Neutral,2D,Neutral,4
12,Static,Neutral,2D,Neutral,4
13,Anthropomorphized,Fearful,2D,Positive,6
13,Anthropomorphized,Fearful,2D,Positive,6
13,Anthropomorphized,Fearful,2D,Positive,6
13,Static,Fearful,2D,Positive,6
13,Static,Fearful,2D,Positive,6
13,Static,Fearful,2D,Positive,6
13,Anthropomorphized,Fearful,2D,Negative,5
13,Anthropomorphized,Fearful,2D,Negative,5
13,Anthropomorphized,Fearful,2D,Negative,5
13,Static,Fearful,2D,Negative,5
13,Static,Fearful,2D,Negative,5
13,Static,Fearful,2D,Negative,5
13,Anthropomorphized,Fearful,2D,Neutral,5
13,Anthropomorphized,Fearful,2D,Neutral,5
13,Anthropomorphized,Fearful,2D,Neutral,5
13,Static,Fearful,2D,Neutral,5
13,Static,Fearful,2D,Neutral,5
13,Static,Fearful,2D,Neutral,5
13,Anthropomorphized,Neutral,2D,Positive,3
13,Anthropomorphized,Neutral,2D,Positive,4
13,Anthropomorphized,Neutral,2D,Positive,4
13,Static,Neutral,2D,Positive,3
13,Static,Neutral,2D,Positive,4
13,Static,Neutral,2D,Positive,4
13,Anthropomorphized,Neutral,2D,Negative,6
13,Anthropomorphized,Neutral,2D,Negative,4
13,Anthropomorphized,Neutral,2D,Negative,4
13,Static,Neutral,2D,Negative,5
13,Static,Neutral,2D,Negative,4
13,Static,Neutral,2D,Negative,4
13,Anthropomorphized,Neutral,2D,Neutral,4
13,Anthropomorphized,Neutral,2D,Neutral,4
13,Anthropomorphized,Neutral,2D,Neutral,4
13,Static,Neutral,2D,Neutral,4
13,Static,Neutral,2D,Neutral,4
13,Static,Neutral,2D,Neutral,4
14,Anthropomorphized,Fearful,2D,Positive,7
14,Anthropomorphized,Fearful,2D,Positive,7
14,Anthropomorphized,Fearful,2D,Positive,7
14,Static,Fearful,2D,Positive,7
14,Static,Fearful,2D,Positive,7
14,Static,Fearful,2D,Positive,7
14,Anthropomorphized,Fearful,2D,Negative,5
14,Anthropomorphized,Fearful,2D,Negative,5
14,Anthropomorphized,Fearful,2D,Negative,5
14,Static,Fearful,2D,Negative,7
14,Static,Fearful,2D,Negative,7
14,Static,Fearful,2D,Negative,7
14,Anthropomorphized,Fearful,2D,Neutral,7
14,Anthropomorphized,Fearful,2D,Neutral,7
14,Anthropomorphized,Fearful,2D,Neutral,7
14,Static,Fearful,2D,Neutral,7
14,Static,Fearful,2D,Neutral,7
14,Static,Fearful,2D,Neutral,7
14,Anthropomorphized,Neutral,2D,Positive,7
14,Anthropomorphized,Neutral,2D,Positive,7
14,Anthropomorphized,Neutral,2D,Positive,7
14,Static,Neutral,2D,Positive,6
14,Static,Neutral,2D,Positive,6
14,Static,Neutral,2D,Positive,6
14,Anthropomorphized,Neutral,2D,Negative,7
14,Anthropomorphized,Neutral,2D,Negative,7
14,Anthropomorphized,Neutral,2D,Negative,7
14,Static,Neutral,2D,Negative,6
14,Static,Neutral,2D,Negative,6
14,Static,Neutral,2D,Negative,6
14,Anthropomorphized,Neutral,2D,Neutral,5
14,Anthropomorphized,Neutral,2D,Neutral,5
14,Anthropomorphized,Neutral,2D,Neutral,5
14,Static,Neutral,2D,Neutral,6
14,Static,Neutral,2D,Neutral,6
14,Static,Neutral,2D,Neutral,6
15,Anthropomorphized,Fearful,2D,Positive,5
15,Anthropomorphized,Fearful,2D,Positive,6
15,Anthropomorphized,Fearful,2D,Positive,6
15,Static,Fearful,2D,Positive,5
15,Static,Fearful,2D,Positive,5
15,Static,Fearful,2D,Positive,5
15,Anthropomorphized,Fearful,2D,Negative,2
15,Anthropomorphized,Fearful,2D,Negative,2
15,Anthropomorphized,Fearful,2D,Negative,5
15,Static,Fearful,2D,Negative,2
15,Static,Fearful,2D,Negative,2
15,Static,Fearful,2D,Negative,3
15,Anthropomorphized,Fearful,2D,Neutral,3
15,Anthropomorphized,Fearful,2D,Neutral,4
15,Anthropomorphized,Fearful,2D,Neutral,5
15,Static,Fearful,2D,Neutral,4
15,Static,Fearful,2D,Neutral,5
15,Static,Fearful,2D,Neutral,4
15,Anthropomorphized,Neutral,2D,Positive,2
15,Anthropomorphized,Neutral,2D,Positive,3
15,Anthropomorphized,Neutral,2D,Positive,3
15,Static,Neutral,2D,Positive,2
15,Static,Neutral,2D,Positive,3
15,Static,Neutral,2D,Positive,3
15,Anthropomorphized,Neutral,2D,Negative,5
15,Anthropomorphized,Neutral,2D,Negative,5
15,Anthropomorphized,Neutral,2D,Negative,4
15,Static,Neutral,2D,Negative,5
15,Static,Neutral,2D,Negative,4
15,Static,Neutral,2D,Negative,4
15,Anthropomorphized,Neutral,2D,Neutral,3
15,Anthropomorphized,Neutral,2D,Neutral,4
15,Anthropomorphized,Neutral,2D,Neutral,4
15,Static,Neutral,2D,Neutral,2
15,Static,Neutral,2D,Neutral,2
15,Static,Neutral,2D,Neutral,2
16,Anthropomorphized,Fearful,2D,Positive,7
16,Anthropomorphized,Fearful,2D,Positive,7
16,Anthropomorphized,Fearful,2D,Positive,7
16,Static,Fearful,2D,Positive,5
16,Static,Fearful,2D,Positive,5
16,Static,Fearful,2D,Positive,5
16,Anthropomorphized,Fearful,2D,Negative,2
16,Anthropomorphized,Fearful,2D,Negative,2
16,Anthropomorphized,Fearful,2D,Negative,2
16,Static,Fearful,2D,Negative,2
16,Static,Fearful,2D,Negative,2
16,Static,Fearful,2D,Negative,2
16,Anthropomorphized,Fearful,2D,Neutral,5
16,Anthropomorphized,Fearful,2D,Neutral,5
16,Anthropomorphized,Fearful,2D,Neutral,5
16,Static,Fearful,2D,Neutral,2
16,Static,Fearful,2D,Neutral,2
16,Static,Fearful,2D,Neutral,2
16,Anthropomorphized,Neutral,2D,Positive,1
16,Anthropomorphized,Neutral,2D,Positive,1
16,Anthropomorphized,Neutral,2D,Positive,1
16,Static,Neutral,2D,Positive,2
16,Static,Neutral,2D,Positive,2
16,Static,Neutral,2D,Positive,2
16,Anthropomorphized,Neutral,2D,Negative,5
16,Anthropomorphized,Neutral,2D,Negative,5
16,Anthropomorphized,Neutral,2D,Negative,5
16,Static,Neutral,2D,Negative,3
16,Static,Neutral,2D,Negative,3
16,Static,Neutral,2D,Negative,3
16,Anthropomorphized,Neutral,2D,Neutral,4
16,Anthropomorphized,Neutral,2D,Neutral,3
16,Anthropomorphized,Neutral,2D,Neutral,3
16,Static,Neutral,2D,Neutral,4
16,Static,Neutral,2D,Neutral,4
16,Static,Neutral,2D,Neutral,4
17,Anthropomorphized,Fearful,2D,Positive,5
17,Anthropomorphized,Fearful,2D,Positive,5
17,Anthropomorphized,Fearful,2D,Positive,4
17,Static,Fearful,2D,Positive,4
17,Static,Fearful,2D,Positive,4
17,Static,Fearful,2D,Positive,4
17,Anthropomorphized,Fearful,2D,Negative,2
17,Anthropomorphized,Fearful,2D,Negative,2
17,Anthropomorphized,Fearful,2D,Negative,2
17,Static,Fearful,2D,Negative,2
17,Static,Fearful,2D,Negative,2
17,Static,Fearful,2D,Negative,2
